Accuracy,params,seed,TRAIN,TEST,CM,Classification report
0.545454545455,"{'colsample_bytree': 0.8, 'learning_rate': 0.001, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 1}",67848645,"[  0   1   3   4   5   6   7   8   9  10  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  28  29  30  31  32  33  34  36  37  38  40  41
  43  46  47  48  51  52  53  54  55  57  58  60  61  62  63  65  67  68
  69  71  72  73  74  75  77  79  80  81  82  83  84  86  88  89  90  91
  92  93  94  96  97  98  99 100 101 102 103 104 105 106 108 109 110 111
 112 113 114 115 116 118 119 121 122 123 126 127 129 130 131 132 133 134
 135 136 137 138 139 140 141 142 143 145 147 148 149 150 151 153 154 155
 156 158 159 160 161 163 165 166 168 169 170 171 173 174 175 176 177 178
 179 180 181 183 184 186 187 188 189 190 191 196 197 198 199 200 201 203
 204 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 225 226 227 228 229 230 231 232 233 234 235 236 238 239 240 241 243 244
 245 247 248 249 251 252 253 254 256 257 258 259 261 262 263 265 267 268
 270 271 272 273]","[  2  11  26  27  35  39  42  44  45  49  50  56  59  64  66  70  76  78
  85  87  95 107 117 120 124 125 128 144 146 152 157 162 164 167 172 182
 185 192 193 194 195 202 205 208 224 237 242 246 250 255 260 264 266 269
 274]","[[ 9  1  1  0  0]
 [ 0 10  1  0  0]
 [ 0  0 11  0  0]
 [ 0  9  2  0  0]
 [ 1  6  4  0  0]]","             precision    recall  f1-score   support

          1       0.90      0.82      0.86        11
          3       0.38      0.91      0.54        11
          5       0.58      1.00      0.73        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.55      0.43        55
"
0.490909090909,"{'colsample_bytree': 0.3, 'learning_rate': 0.1, 'n_estimators': 50, 'max_depth': 10, 'min_child_weight': 3}",67848645,"[  0   2   3   4   5   6   7   9  11  13  14  16  18  19  20  21  22  23
  24  25  26  27  28  29  30  33  34  35  36  37  38  39  40  41  42  43
  44  45  47  48  49  50  51  52  56  57  58  59  60  61  62  63  64  65
  66  67  69  70  72  75  76  77  78  79  83  85  87  88  89  90  91  92
  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 115 117 119 120 121 122 123 124 125 126 127 128 130 131 132 133
 134 135 138 139 140 143 144 146 147 148 149 150 151 152 153 154 155 157
 158 160 161 162 163 164 165 166 167 168 169 170 172 174 175 176 177 178
 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 201
 202 204 205 206 207 208 209 211 212 213 214 216 217 218 221 222 224 225
 228 229 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248
 249 250 252 253 254 255 256 257 258 260 261 262 263 264 265 266 268 269
 270 271 272 274]","[  1   8  10  12  15  17  31  32  46  53  54  55  68  71  73  74  80  81
  82  84  86  94 114 116 118 129 136 137 141 142 145 156 159 171 173 179
 180 181 190 200 203 210 215 219 220 223 226 227 230 231 240 251 259 267
 273]","[[ 7  4  0  0  0]
 [ 0 11  0  0  0]
 [ 0  2  9  0  0]
 [ 0  5  6  0  0]
 [ 1 10  0  0  0]]","             precision    recall  f1-score   support

          1       0.88      0.64      0.74        11
          3       0.34      1.00      0.51        11
          5       0.60      0.82      0.69        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.36      0.49      0.39        55
"
0.509090909091,"{'colsample_bytree': 0.3, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 8, 'min_child_weight': 3}",67848645,"[  1   2   4   5   6   7   8   9  10  11  12  13  14  15  17  18  20  22
  23  24  26  27  29  30  31  32  33  34  35  37  39  40  42  43  44  45
  46  47  48  49  50  51  53  54  55  56  58  59  60  61  64  65  66  68
  69  70  71  72  73  74  76  77  78  79  80  81  82  83  84  85  86  87
  88  90  94  95  97  98  99 100 101 102 103 104 105 106 107 109 111 112
 113 114 115 116 117 118 120 121 122 124 125 127 128 129 130 133 135 136
 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156
 157 158 159 162 163 164 167 168 169 170 171 172 173 175 176 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 199 200
 201 202 203 204 205 206 208 209 210 211 215 216 217 219 220 221 222 223
 224 226 227 230 231 232 233 234 235 236 237 238 239 240 242 245 246 247
 248 250 251 252 253 255 257 258 259 260 262 263 264 265 266 267 269 270
 271 272 273 274]","[  0   3  16  19  21  25  28  36  38  41  52  57  62  63  67  75  89  91
  92  93  96 108 110 119 123 126 131 132 134 139 155 160 161 165 166 174
 177 196 198 207 212 213 214 218 225 228 229 241 243 244 249 254 256 261
 268]","[[ 9  2  0  0  0]
 [ 0 11  0  0  0]
 [ 0  3  8  0  0]
 [ 1  7  3  0  0]
 [ 0  9  2  0  0]]","             precision    recall  f1-score   support

          1       0.90      0.82      0.86        11
          3       0.34      1.00      0.51        11
          5       0.62      0.73      0.67        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.51      0.41        55
"
0.509090909091,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 8, 'min_child_weight': 3}",67848645,"[  0   1   2   3   4   6   7   8  10  11  12  13  14  15  16  17  18  19
  20  21  25  26  27  28  31  32  35  36  37  38  39  41  42  43  44  45
  46  47  49  50  51  52  53  54  55  56  57  59  60  62  63  64  66  67
  68  69  70  71  72  73  74  75  76  78  79  80  81  82  83  84  85  86
  87  88  89  91  92  93  94  95  96 101 102 104 105 107 108 109 110 112
 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 131 132 134
 135 136 137 139 141 142 144 145 146 148 149 150 151 152 154 155 156 157
 159 160 161 162 163 164 165 166 167 168 171 172 173 174 175 176 177 179
 180 181 182 185 187 188 190 191 192 193 194 195 196 197 198 200 202 203
 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 223 224 225
 226 227 228 229 230 231 237 238 239 240 241 242 243 244 245 246 247 249
 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268
 269 270 273 274]","[  5   9  22  23  24  29  30  33  34  40  48  58  61  65  77  90  97  98
  99 100 103 106 111 113 122 130 133 138 140 143 147 153 158 169 170 178
 183 184 186 189 199 201 204 211 221 222 232 233 234 235 236 248 257 271
 272]","[[ 9  2  0  0  0]
 [ 0 10  1  0  0]
 [ 0  2  9  0  0]
 [ 0 10  1  0  0]
 [ 3  8  0  0  0]]","             precision    recall  f1-score   support

          1       0.75      0.82      0.78        11
          3       0.31      0.91      0.47        11
          5       0.82      0.82      0.82        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.38      0.51      0.41        55
"
0.472727272727,"{'colsample_bytree': 0.3, 'learning_rate': 0.01, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 1}",67848645,"[  0   1   3   5   7  10  11  12  13  14  15  16  17  18  19  20  22  23
  25  28  29  30  31  32  33  34  35  36  37  38  40  41  42  43  45  46
  47  48  49  50  51  52  53  54  55  56  57  58  60  61  62  63  66  69
  70  71  72  73  74  75  76  78  79  80  81  82  83  84  85  86  89  90
  91  92  93  94  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 131 132
 134 135 137 138 139 140 141 142 143 144 145 147 148 149 151 153 154 155
 156 158 159 161 162 163 165 166 167 168 169 170 172 173 176 179 180 181
 182 183 184 185 186 187 188 190 191 192 193 195 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 217 220 222 224 225
 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 243 246 248
 249 250 251 252 253 254 255 256 259 260 262 263 264 265 266 267 268 269
 271 272 273 274]","[  2   4   6   8   9  21  24  26  27  39  44  59  64  65  67  68  77  87
  88  95  96  97 112 127 130 133 136 146 150 152 157 160 164 171 174 175
 177 178 189 194 196 216 218 219 221 223 232 242 244 245 247 257 258 261
 270]","[[ 6  5  0  0  0]
 [ 1 10  0  0  0]
 [ 1  0 10  0  0]
 [ 0  7  4  0  0]
 [ 2  9  0  0  0]]","             precision    recall  f1-score   support

          1       0.60      0.55      0.57        11
          3       0.32      0.91      0.48        11
          5       0.71      0.91      0.80        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.33      0.47      0.37        55
"
0.472727272727,"{'colsample_bytree': 0.5, 'learning_rate': 0.001, 'n_estimators': 100, 'max_depth': 6, 'min_child_weight': 3}",67848645,"[  1   2   3   4   5   6   7   8   9  10  11  13  14  15  17  18  19  21
  22  24  25  26  27  28  29  30  31  34  37  38  39  40  41  42  43  44
  45  46  47  49  51  52  53  54  55  58  59  61  62  63  64  65  66  67
  68  69  70  71  73  75  77  79  81  82  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 106 107 109 110 112
 114 115 116 117 118 119 120 121 122 124 127 128 129 130 131 132 133 134
 136 137 138 139 140 141 143 145 146 147 149 150 151 152 153 156 157 158
 159 160 161 162 163 164 165 166 167 168 171 172 173 174 175 176 177 178
 179 180 181 182 183 185 186 187 188 189 190 191 193 194 195 196 197 198
 202 205 206 207 208 209 212 213 214 215 216 217 218 219 220 221 223 224
 225 226 227 228 229 230 231 232 233 234 236 238 240 241 242 244 245 247
 248 249 250 251 252 253 254 256 257 258 259 260 261 263 266 267 268 269
 270 271 273 274]","[  0  12  16  20  23  32  33  35  36  48  50  56  57  60  72  74  76  78
  80  83 105 108 111 113 123 125 126 135 142 144 148 154 155 169 170 184
 192 199 200 201 203 204 210 211 222 235 237 239 243 246 255 262 264 265
 272]","[[ 9  2  0  0  0]
 [ 0 11  0  0  0]
 [ 1  4  6  0  0]
 [ 0  8  3  0  0]
 [ 1  9  1  0  0]]","             precision    recall  f1-score   support

          1       0.82      0.82      0.82        11
          3       0.32      1.00      0.49        11
          5       0.60      0.55      0.57        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.35      0.47      0.38        55
"
0.527272727273,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 6, 'min_child_weight': 3}",67848645,"[  0   2   4   5   6   7   8   9  10  11  12  13  16  17  19  20  21  22
  23  24  25  26  27  28  29  30  32  33  35  36  37  39  40  41  42  43
  44  45  47  48  49  50  51  52  56  57  58  59  60  61  62  63  64  65
  66  67  68  69  71  72  73  74  75  76  77  78  79  80  81  82  83  86
  87  88  92  93  94  95  96  97  98  99 100 101 105 107 108 109 111 112
 113 114 115 117 118 119 121 123 125 126 127 128 129 130 131 132 133 135
 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 157 159 160 163 164 166 167 168 169 170 171 172 173 174 175 176 177
 178 179 180 181 183 184 186 188 189 190 191 192 193 194 195 196 197 199
 200 201 202 203 204 207 208 210 211 214 215 216 218 219 221 222 223 224
 226 227 228 229 230 232 233 234 235 237 239 240 242 243 244 245 246 247
 248 250 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
 270 272 273 274]","[  1   3  14  15  18  31  34  38  46  53  54  55  70  84  85  89  90  91
 102 103 104 106 110 116 120 122 124 134 141 156 158 161 162 165 182 185
 187 198 205 206 209 212 213 217 220 225 231 236 238 241 249 251 252 269
 271]","[[ 9  2  0  0  0]
 [ 1 10  0  0  0]
 [ 0  1 10  0  0]
 [ 1  5  5  0  0]
 [ 2  7  2  0  0]]","             precision    recall  f1-score   support

          1       0.69      0.82      0.75        11
          3       0.40      0.91      0.56        11
          5       0.59      0.91      0.71        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.34      0.53      0.40        55
"
0.472727272727,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 300, 'max_depth': 8, 'min_child_weight': 1}",67848645,"[  0   1   2   3   4   5   6   8   9  10  12  14  15  16  17  18  20  21
  23  24  26  27  28  30  31  32  33  34  35  36  37  38  39  41  42  43
  44  45  46  47  48  50  53  54  55  56  57  58  59  60  63  64  65  67
  68  70  71  72  74  75  76  77  78  79  80  81  83  84  85  86  87  88
  89  90  91  93  94  95  96  97 100 102 103 104 105 106 107 108 110 111
 112 113 115 116 118 120 121 122 123 124 125 126 127 128 130 131 132 133
 134 135 136 137 139 140 141 142 144 146 148 149 150 151 152 154 155 156
 157 158 160 161 162 164 165 168 169 170 171 172 173 174 175 177 178 181
 182 183 184 185 187 188 189 191 192 194 196 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223
 225 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246
 247 249 250 251 252 253 255 256 257 258 259 261 262 264 265 267 269 270
 271 272 273 274]","[  7  11  13  19  22  25  29  40  49  51  52  61  62  66  69  73  82  92
  98  99 101 109 114 117 119 129 138 143 145 147 153 159 163 166 167 176
 179 180 186 190 193 195 197 215 224 226 227 228 230 248 254 260 263 266
 268]","[[ 6  5  0  0  0]
 [ 1 10  0  0  0]
 [ 0  1 10  0  0]
 [ 0  9  2  0  0]
 [ 2  8  1  0  0]]","             precision    recall  f1-score   support

          1       0.67      0.55      0.60        11
          3       0.30      0.91      0.45        11
          5       0.77      0.91      0.83        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.35      0.47      0.38        55
"
0.490909090909,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'n_estimators': 300, 'max_depth': 8, 'min_child_weight': 1}",67848645,"[  0   1   2   3   4   6   7   8   9  11  12  13  14  15  16  18  19  20
  21  22  23  24  25  26  27  29  31  32  33  34  35  36  38  39  40  44
  46  48  49  50  51  52  53  54  55  56  57  59  60  61  62  64  65  66
  67  68  69  70  72  73  74  76  77  78  80  82  83  84  85  87  88  89
  90  91  92  95  96  97  98  99 101 102 103 104 105 106 108 109 110 111
 112 113 114 116 117 119 120 122 123 124 125 126 127 129 130 133 134 135
 136 138 141 142 143 144 145 146 147 148 150 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 169 170 171 174 175 176 177 178 179
 180 182 184 185 186 187 189 190 192 193 194 195 196 197 198 199 200 201
 203 204 205 206 209 210 211 212 213 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 230 231 232 235 236 237 238 239 241 242 243 244 245
 246 247 248 249 251 252 254 255 257 258 260 261 262 263 264 265 266 268
 269 270 271 272]","[  5  10  17  28  30  37  41  42  43  45  47  58  63  71  75  79  81  86
  93  94 100 107 115 118 121 128 131 132 137 139 140 149 151 168 172 173
 181 183 188 191 202 207 208 214 229 233 234 240 250 253 256 259 267 273
 274]","[[ 8  2  1  0  0]
 [ 0 11  0  0  0]
 [ 0  3  8  0  0]
 [ 0  6  5  0  0]
 [ 0  9  2  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.35      1.00      0.52        11
          5       0.50      0.73      0.59        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.49      0.39        55
"
0.509090909091,"{'colsample_bytree': 0.3, 'learning_rate': 0.01, 'n_estimators': 100, 'max_depth': 8, 'min_child_weight': 1}",67848645,"[  1   2   3   4   5   6   7   9  10  11  13  14  15  16  17  18  19  20
  21  22  23  26  27  28  29  30  31  32  33  34  35  36  37  38  39  42
  43  44  46  47  48  50  52  54  55  56  57  58  59  60  61  62  64  65
  66  68  71  73  74  76  77  78  79  80  82  83  84  85  86  87  89  90
  91  92  93  94  95  96  98 100 101 103 104 105 106 107 108 109 111 112
 117 118 119 120 121 124 126 127 128 129 130 132 133 134 135 136 137 138
 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 157 158
 159 160 161 162 163 164 165 166 168 169 170 171 173 174 175 176 177 178
 179 182 183 185 186 187 188 190 191 192 194 195 196 197 198 200 201 203
 204 205 206 207 208 209 210 211 212 213 215 217 218 219 220 221 223 224
 225 227 228 229 230 231 232 233 234 236 237 239 240 241 242 243 244 245
 246 247 248 249 251 253 254 255 256 257 258 259 261 262 263 265 266 267
 268 270 273 274]","[  0   8  12  24  25  40  41  45  49  51  53  63  67  69  70  72  75  81
  88  97  99 102 110 113 114 115 116 122 123 125 131 144 156 167 172 180
 181 184 189 193 199 202 214 216 222 226 235 238 250 252 260 264 269 271
 272]","[[ 7  4  0  0  0]
 [ 0 11  0  0  0]
 [ 1  0 10  0  0]
 [ 0 10  1  0  0]
 [ 1  9  1  0  0]]","             precision    recall  f1-score   support

          1       0.78      0.64      0.70        11
          3       0.32      1.00      0.49        11
          5       0.83      0.91      0.87        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.51      0.41        55
"
0.563636363636,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 8, 'min_child_weight': 7}",67848645,"[  0   1   2   3   4   5   6   7   8   9  10  12  13  15  16  17  18  19
  20  21  22  24  25  26  27  28  29  31  32  33  34  36  37  39  40  41
  42  43  45  48  49  51  52  53  56  57  58  59  60  61  63  65  66  67
  68  69  70  71  72  73  74  75  76  77  78  81  82  83  84  85  87  88
  89  90  91  93  96  97  98  99 100 101 102 103 104 105 106 107 110 111
 112 113 114 115 116 118 119 120 122 123 125 126 127 128 129 130 131 132
 133 134 135 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 156 158 159 160 161 165 167 168 169 170 171 172 173 175 179 180 181
 182 183 184 185 186 187 188 189 190 191 193 194 195 197 198 199 200 201
 202 203 204 205 208 209 211 212 213 214 216 217 218 219 220 221 222 223
 224 225 226 229 230 231 232 233 234 235 237 238 240 241 243 244 245 246
 248 249 250 252 253 254 255 257 259 260 262 264 265 266 267 268 269 270
 271 272 273 274]","[ 11  14  23  30  35  38  44  46  47  50  54  55  62  64  79  80  86  92
  94  95 108 109 117 121 124 136 137 140 155 157 162 163 164 166 174 176
 177 178 192 196 206 207 210 215 227 228 236 239 242 247 251 256 258 261
 263]","[[11  0  0  0  0]
 [ 0 11  0  0  0]
 [ 1  1  9  0  0]
 [ 0  5  6  0  0]
 [ 0  9  2  0  0]]","             precision    recall  f1-score   support

          1       0.92      1.00      0.96        11
          3       0.42      1.00      0.59        11
          5       0.53      0.82      0.64        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.56      0.44        55
"
